MSAF_VariableMarkovOracle_VariableMarkovOracle

Bulletproof_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
251,202.75664399092972,202.666148,1,0.09049599092972471,202.666148,0.09049599092972471,199.999488,2.7571559909297036
252,203.4532426303855,203.332813,2,0.1204296303855017,202.666148,0.7870946303854964,199.999488,3.4537546303854754
253,206.47183673469388,NA,NA,NA,NA,NA,NA,NA
Averages,,,,0.22395389745327088,,0.7130184749256945,,5.0973640445564685
Proximity Scores,,,,0.3359316860091213,,1.0695303862145071,,7.646065181997657
Percent of ground truth boundaries,0.3241106719367589
Percent of ground truth boundaries found,6.3076923076923075
Average time between beats,0.6666650000000001

CallMeMaybe_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
1,0.0,NA,NA,NA,NA,NA,NA,NA
2,4.272471655328798,5.33332,1,-1.0608483446712018,5.33332,-1.0608483446712018,5.33332,-1.0608483446712018
3,5.804988662131519,5.999985,2,-0.19499633786848047,5.33332,0.4716686621315196,5.33332,0.4716686621315196
4,6.2693877551020405,5.999985,2,0.2694027551020408,5.33332,0.9360677551020409,5.33332,0.9360677551020409
5,6.780226757369615,6.66665,3,0.11357675736961514,7.99998,-1.219753242630385,5.33332,1.4469067573696153
6,7.291065759637188,7.333315,4,-0.04224924036281141,7.99998,-0.7089142403628115,5.33332,1.9577457596371888
7,7.801904761904762,7.99998,1,-0.19807523809523797,7.99998,-0.19807523809523797,5.33332,2.4685847619047623
8,8.266303854875284,7.99998,1,0.2663238548752842,7.99998,0.2663238548752842,5.33332,2.9329838548752845
9,8.777142857142858,8.666645,2,0.11049785714285676,7.99998,0.7771628571428577,5.33332,3.443822857142858
10,9.287981859410431,9.33331,3,-0.0453281405895698,7.99998,1.2880018594104312,5.33332,3.9546618594104315
11,29.53578231292517,29.33356,1,0.2022223129251728,29.33356,0.2022223129251728,26.6666,2.8691823129251723
12,30.046621315192745,30.000363,2,0.0462583151927447,29.33356,0.7130613151927463,26.6666,3.380021315192746
13,30.55746031746032,30.667166,3,-0.10970568253968338,29.33356,1.2239003174603198,26.6666,3.8908603174603194
14,31.02185941043084,31.333969,4,-0.312109589569161,32.000772,-0.978912589569159,26.6666,4.35525941043084
15,31.48625850340136,31.333969,4,0.15228950340135938,32.000772,-0.5145134965986387,26.6666,4.81965850340136
16,31.997097505668933,32.000772,1,-0.003674494331065148,32.000772,-0.003674494331065148,26.6666,5.330497505668934
17,32.507936507936506,32.667287,2,-0.1593504920634956,32.000772,0.5071645079365084,26.6666,5.841336507936507
18,33.01877551020408,33.333802,3,-0.31502648979591896,32.000772,1.0180035102040819,26.6666,6.352175510204081
19,33.52961451247165,33.333802,3,0.19581251247165454,34.666832,-1.1372174875283463,26.6666,6.863014512471654
20,34.04045351473923,34.000317,4,0.04013651473922408,34.666832,-0.6263784852607728,26.6666,7.373853514739228
21,34.50485260770975,34.666832,1,-0.16197939229024882,34.666832,-0.16197939229024882,26.6666,7.838252607709752
22,35.015691609977324,35.333586,2,-0.3178943900226727,34.666832,0.3488596099773247,26.6666,8.349091609977325
23,35.5265306122449,35.333586,2,0.19294461224490078,34.666832,0.8596986122448982,26.6666,8.859930612244899
24,36.03736961451247,36.00034,3,0.03702961451246978,37.333848,-1.2964783854875321,26.6666,9.370769614512472
25,36.548208616780045,36.667094,4,-0.11888538321995412,37.333848,-0.7856393832199586,26.6666,9.881608616780046
26,37.01260770975057,37.333848,1,-0.3212402902494347,37.333848,-0.3212402902494347,26.6666,10.34600770975057
27,37.52344671201814,37.333848,1,0.18959871201813883,37.333848,0.18959871201813883,48.000488,-10.477041287981855
28,38.034285714285716,38.000513,2,0.0337727142857176,37.333848,0.7004377142857123,48.000488,-9.966202285714282
29,38.54512471655329,38.667178,3,-0.12205328344671074,37.333848,1.2112767165532858,48.000488,-9.455363283446708
30,39.00952380952381,39.333843,4,-0.3243191904761886,40.000508,-0.9909841904761905,48.000488,-8.990964190476184
31,39.52036281179139,39.333843,4,0.18651981179138488,40.000508,-0.48014518820861696,48.000488,-8.48012518820861
32,40.03120181405896,40.000508,1,0.030693814058956548,40.000508,0.030693814058956548,48.000488,-7.969286185941037
33,40.542040816326534,40.667173,2,-0.12513218367346468,40.000508,0.54153281632653,48.000488,-7.458447183673464
34,41.00643990929705,41.333838,3,-0.3273980907029497,40.000508,1.005931909297047,48.000488,-6.994048090702947
35,41.517278911564624,41.333838,3,0.18344091156462383,42.667168,-1.1498890884353727,48.000488,-6.483209088435373
36,42.0281179138322,42.000503,4,0.027614913832195498,42.667168,-0.6390500861677992,48.000488,-5.9723700861678
37,42.53895691609977,42.667168,1,-0.12821108390022573,42.667168,-0.12821108390022573,48.000488,-5.461531083900226
38,43.003356009070295,43.333833,2,-0.3304769909297036,42.667168,0.3361880090702982,48.000488,-4.997131990929702
39,43.51419501133787,43.333833,2,0.1803620113378699,42.667168,0.8470270113378717,48.000488,-4.486292988662129
40,44.02503401360544,44.000498,3,0.024536013605441553,45.333828,-1.308793986394555,48.000488,-3.9754539863945553
41,44.535873015873015,44.667163,4,-0.13128998412698678,45.333828,-0.7979549841269815,48.000488,-3.4646149841269818
42,45.00027210884354,44.667163,4,0.33310910884353717,45.333828,-0.33355589115645756,48.000488,-3.000215891156458
43,45.51111111111111,45.333828,1,0.17728311111111594,45.333828,0.17728311111111594,48.000488,-2.4893768888888843
44,46.021950113378686,46.000493,2,0.02145711337868761,45.333828,0.6881221133786894,48.000488,-1.9785378866213108
45,46.53278911564626,46.667158,3,-0.13436888435374073,45.333828,1.198961115646263,48.000488,-1.4676988843537373
46,46.99718820861678,46.667158,3,0.3300302086167761,48.000488,-1.0032997913832205,48.000488,-1.0032997913832205
47,47.50802721088435,47.333823,4,0.1742042108843478,48.000488,-0.49246078911564695,48.000488,-0.49246078911564695
48,48.01886621315193,48.000488,1,0.018378213151933664,48.000488,0.018378213151933664,48.000488,0.018378213151933664
49,48.529705215419504,48.667538,2,-0.13783278458049608,48.000488,0.5292172154195072,48.000488,0.5292172154195072
50,49.04054421768708,49.334588,3,-0.2940437823129187,48.000488,1.0400562176870807,48.000488,1.0400562176870807
51,50.01578231292517,50.001638,4,0.014144312925168379,50.668688,-0.6529056870748349,48.000488,2.015294312925171
52,50.52662131519274,50.668688,1,-0.14206668480726137,50.668688,-0.14206668480726137,48.000488,2.5261333151927445
53,51.037460317460315,51.335353,2,-0.2978926825396826,50.668688,0.36877231746031214,48.000488,3.036972317460318
54,51.54829931972789,51.335353,2,0.2129463197278909,50.668688,0.8796113197278856,48.000488,3.5478113197278915
55,52.01269841269841,52.002018,3,0.010680412698413022,53.335348,-1.3226495873015907,48.000488,4.0122104126984155
56,52.523537414965986,52.668683,4,-0.1451455850340153,53.335348,-0.8118105850340172,48.000488,4.523049414965989
57,53.03437641723356,53.335348,1,-0.30097158276644365,53.335348,-0.30097158276644365,48.000488,5.0338884172335625
58,53.54521541950113,53.335348,1,0.20986741950112986,53.335348,0.20986741950112986,48.000488,5.544727419501136
59,54.00961451247166,54.002013,2,0.007601512471659078,53.335348,0.6742665124716538,48.000488,6.00912651247166
60,54.52045351473923,54.668678,3,-0.14822448526076926,53.335348,1.1851055147392273,48.000488,6.5199655147392335
61,55.031292517006804,55.335343,4,-0.3040504829931976,56.002008,-0.9707154829931923,48.000488,7.030804517006807
62,55.54213151927438,55.335343,4,0.20678851927437591,56.002008,-0.4598764807256188,48.000488,7.5416435192743805
63,56.099410430839,56.002008,1,0.09740243083900424,56.002008,0.09740243083900424,48.000488,8.098922430839004
64,56.70312925170068,56.668673,2,0.03445625170068212,56.002008,0.701121251700684,48.000488,8.702641251700683
65,57.77124716553288,58.002003,4,-0.230755834467125,58.668668,-0.8974208344671197,48.000488,9.77075916553288
66,58.28208616780045,58.002003,4,0.2800831678004485,58.668668,-0.3865818321995462,48.000488,10.281598167800453
67,58.792925170068024,58.668668,1,0.12425717006802728,58.668668,0.12425717006802728,69.335308,-10.542382829931974
68,59.25732426303855,59.335333,2,-0.07800873696145061,58.668668,0.5886562630385512,69.335308,-10.07798373696145
69,59.76816326530612,60.001998,3,-0.23383473469387894,58.668668,1.0994952653061247,69.335308,-9.567144734693876
70,60.279002267573695,60.001998,3,0.27700426757369456,61.335328,-1.056325732426302,69.335308,-9.056305732426303
71,60.78984126984127,60.668663,4,0.12117826984126623,61.335328,-0.5454867301587285,69.335308,-8.54546673015873
72,61.30068027210884,61.335328,1,-0.034647727891155,61.335328,-0.034647727891155,69.335308,-8.034627727891156
73,61.765079365079366,62.001993,2,-0.2369136349206329,61.335328,0.42975136507936895,69.335308,-7.570228634920632
74,62.27591836734694,62.001993,2,0.2739253673469406,61.335328,0.9405903673469425,69.335308,-7.059389632653058
75,62.78675736961451,62.668658,3,0.11809936961451228,64.001988,-1.2152306303854843,69.335308,-6.548550630385485
76,63.297596371882086,63.335323,4,-0.03772662811791605,64.001988,-0.7043916281179108,69.335308,-6.037711628117911
77,63.80843537414966,64.001988,1,-0.19355262585033728,64.001988,-0.19355262585033728,69.335308,-5.526872625850338
78,64.27283446712018,64.001988,1,0.27084646712017957,64.001988,0.27084646712017957,69.335308,-5.062473532879821
79,64.78367346938775,64.668653,2,0.11502046938774413,64.001988,0.7816854693877531,69.335308,-4.551634530612247
80,65.29451247165532,65.335318,3,-0.0408055283446771,64.001988,1.2925244716553266,69.335308,-4.040795528344674
81,65.75891156462585,66.001983,4,-0.24307143537414788,66.668648,-0.9097364353741568,69.335308,-3.57639643537415
82,66.26975056689342,66.001983,4,0.2677675668934256,66.668648,-0.3988974331065833,69.335308,-3.0655574331065765
83,66.780589569161,66.668648,1,0.11194156916099018,66.668648,0.11194156916099018,69.335308,-2.554718430839003
84,67.29142857142857,67.335313,2,-0.043884428571431044,66.668648,0.6227805714285637,69.335308,-2.0438794285714295
85,67.9415873015873,68.001978,3,-0.0603906984126894,66.668648,1.2729393015873,69.335308,-1.393720698412693
86,68.49886621315193,68.668643,4,-0.1697767868480753,69.335308,-0.83644178684807,69.335308,-0.83644178684807
87,89.02530612244898,89.333078,3,-0.3077718775510192,87.999748,1.0255581224489845,90.666408,-1.6411018775510229
88,89.53614512471655,89.333078,3,0.2030671247165543,90.666408,-1.1302628752834494,90.666408,-1.1302628752834494
89,90.04698412698413,89.999743,4,0.047241126984133075,90.666408,-0.6194238730158759,90.666408,-0.6194238730158759
90,90.51138321995465,90.666408,1,-0.15502478004535192,90.666408,-0.15502478004535192,90.666408,-0.15502478004535192
91,91.02222222222223,91.333073,2,-0.31085077777777315,90.666408,0.3558142222222216,90.666408,0.3558142222222216
92,91.5330612244898,91.333073,2,0.19998822448980036,90.666408,0.8666532244897951,90.666408,0.8666532244897951
93,92.04390022675737,91.999738,3,0.04416222675737913,93.333068,-1.2891677732426245,90.666408,1.3774922267573686
94,92.5082993197279,92.666403,4,-0.15810368027210586,93.333068,-0.8247686802721006,90.666408,1.8418913197278926
95,93.01913832199547,93.333068,1,-0.3139296780045271,93.333068,-0.3139296780045271,90.666408,2.352730321995466
96,93.52997732426304,93.333068,1,0.19690932426304641,93.333068,0.19690932426304641,90.666408,2.8635693242630396
97,94.04081632653062,93.999733,2,0.041083326530610975,93.333068,0.7077483265306199,90.666408,3.374408326530613
98,94.50521541950113,94.666398,3,-0.16118258049887402,93.333068,1.1721474195011297,90.666408,3.838807419501123
99,95.0160544217687,95.333063,4,-0.31700857823129525,95.999728,-0.9836735782313042,90.666408,4.349646421768696
100,95.52689342403629,95.333063,4,0.19383042403629247,95.999728,-0.4728345759637165,90.666408,4.860485424036284
101,96.03773242630386,95.999728,1,0.03800442630385703,95.999728,0.03800442630385703,90.666408,5.3713244263038575
102,96.54857142857144,96.666393,2,-0.1178215714285642,95.999728,0.5488434285714305,90.666408,5.882163428571431
103,97.01297052154194,97.333058,3,-0.3200874784580492,95.999728,1.0132425215419403,90.666408,6.346562521541941
104,97.52380952380952,97.333058,3,0.19075152380952431,98.666388,-1.1425784761904794,90.666408,6.857401523809514
105,98.03464852607709,97.999723,4,0.034925526077088875,98.666388,-0.6317394739229059,90.666408,7.368240526077088
106,98.54548752834467,98.666388,1,-0.12090047165533235,98.666388,-0.12090047165533235,90.666408,7.879079528344661
107,99.00988662131519,99.333053,2,-0.32316637868481735,98.666388,0.3434986213151916,90.666408,8.343478621315185
108,99.52072562358276,99.333053,2,0.18767262358275616,98.666388,0.8543376235827651,90.666408,8.854317623582759
109,100.03156462585034,99.999718,3,0.03184662585033493,101.333048,-1.3014833741496687,90.666408,9.365156625850332
110,100.54240362811791,100.666383,4,-0.1239793718820863,101.333048,-0.7906443718820952,90.666408,9.875995628117906
111,101.00680272108843,101.333048,1,-0.3262452789115713,101.333048,-0.3262452789115713,90.666408,10.34039472108843
112,101.51764172335601,101.333048,1,0.18459372335600222,101.333048,0.18459372335600222,90.666408,10.851233723356003
113,102.02848072562358,101.999713,2,0.028767725623580986,101.333048,0.6954327256235757,90.666408,11.362072725623577
114,102.53931972789115,102.666378,3,-0.12705827210884024,101.333048,1.2062717278911492,90.666408,11.87291172789115
115,103.00371882086168,103.333043,4,-0.32932417913832523,103.999708,-0.99598917913832,114.666348,-11.662629179138321
116,103.51455782312925,103.333043,4,0.18151482312924827,103.999708,-0.48515017687074646,114.666348,-11.151790176870747
117,104.02539682539683,103.999708,1,0.025688825396827042,103.999708,0.025688825396827042,114.666348,-10.640951174603174
118,104.5362358276644,104.666373,2,-0.1301371723355942,103.999708,0.5365278276644005,114.666348,-10.1301121723356
119,105.00063492063492,105.333038,3,-0.3324030793650792,103.999708,1.0009269206349245,114.666348,-9.665713079365077
120,105.5114739229025,105.333038,3,0.17843592290249433,106.666368,-1.1548940770975094,114.666348,-9.154874077097503
121,106.02231292517007,105.999703,4,0.022609925170073097,106.666368,-0.6440550748299358,114.666348,-8.64403507482993
122,106.53315192743764,106.666368,1,-0.13321607256236234,106.666368,-0.13321607256236234,114.666348,-8.133196072562356
123,106.99755102040817,106.666368,1,0.3311830204081616,106.666368,0.3311830204081616,114.666348,-7.668796979591832
124,107.50839002267574,107.333033,2,0.17535702267574038,106.666368,0.8420220226757351,114.666348,-7.1579579773242585
125,108.01922902494331,107.999698,3,0.019531024943319153,109.333028,-1.3137989750566845,114.666348,-6.647118975056685
126,108.53006802721089,108.666363,4,-0.1362949727891163,109.333028,-0.802959972789111,114.666348,-6.1362799727891115
127,109.04090702947846,109.333028,1,-0.2921209705215375,109.333028,-0.2921209705215375,114.666348,-5.625440970521538
128,109.50530612244899,109.333028,1,0.17227812244898644,109.333028,0.17227812244898644,114.666348,-5.161041877551014
129,110.01614512471656,109.999693,2,0.01645212471656521,109.333028,0.6831171247165599,114.666348,-4.650202875283441
130,110.52698412698413,110.666358,3,-0.13937387301587023,109.333028,1.1939561269841334,114.666348,-4.139363873015867
131,111.0378231292517,111.333023,4,-0.29519987074829146,111.999688,-0.9618648707483004,114.666348,-3.6285248707482936
132,111.54866213151928,111.333023,4,0.21563913151928205,111.999688,-0.4510258684807269,114.666348,-3.11768586848072
133,112.01306122448979,111.999688,1,0.013373224489782842,111.999688,0.013373224489782842,114.666348,-2.6532867755102103
134,112.52390022675738,112.666353,2,-0.14245277324262418,111.999688,0.5242122267573706,114.666348,-2.1424477732426226
135,113.03473922902495,113.333018,3,-0.2982787709750454,111.999688,1.035051229024944,114.666348,-1.631608770975049
136,113.54557823129252,113.333018,3,0.2125602312925281,114.666348,-1.1207697687074756,114.666348,-1.1207697687074756
137,114.00997732426303,113.999683,4,0.010294324263028898,114.666348,-0.6563706757369658,114.666348,-0.6563706757369658
138,114.5208163265306,114.666348,1,-0.14553167346939233,114.666348,-0.14553167346939233,114.666348,-0.14553167346939233
139,115.03165532879818,115.333165,2,-0.3015096712018135,114.666348,0.3653073287981812,114.666348,0.3653073287981812
140,115.54249433106575,115.333165,2,0.20932933106576002,114.666348,0.8761463310657547,114.666348,0.8761463310657547
141,116.00689342403628,115.999982,3,0.006911424036275093,117.333616,-1.3267225759637284,114.666348,1.3405454240362786
142,117.02857142857142,117.333616,1,-0.30504457142858143,117.333616,-0.30504457142858143,114.666348,2.3622234285714256
